player_name,player_url,born_line,country,debut_year
Dalibor Bagarić,https://www.basketball-reference.com/players/b/bagarda01.html,"Born: February 7 , 1980 (Age: 46-000d) in Munich, Germany de",Germany de,2000.0
John Bagley,https://www.basketball-reference.com/players/b/baglejo01.html,"Born: April 23 , 1960 (Age: 65-290d) in Bridgeport, Connecticut us",United States,1982.0
Marcus Bagley,https://www.basketball-reference.com/players/b/baglema02.html,"Born: October 23 , 2001 (Age: 24-107d) in Phoenix, Arizona us",United States,2025.0
Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,"Born: March 14 , 1999 (Age: 26-330d) in Tempe, Arizona us",United States,2018.0
Ace Bailey,https://www.basketball-reference.com/players/b/baileac01.html,"Born: August 13 , 2006 (Age: 19-178d) in Chattanooga, Tennessee us",United States,2025.0
Amari Bailey,https://www.basketball-reference.com/players/b/baileam01.html,"Born: February 17 , 2004 (Age: 21-355d) in New Orleans, Louisiana us",United States,2023.0
Carl Bailey,https://www.basketball-reference.com/players/b/baileca01.html,"Born: April 23 , 1958 (Age: 67-290d) in Birmingham, Alabama us",United States,1982.0
Gus Bailey,https://www.basketball-reference.com/players/b/bailegu01.html,"Born: February 18 , 1951 in Gibson, North Carolina us",United States,1974.0
James Bailey,https://www.basketball-reference.com/players/b/baileja01.html,"Born: May 21 , 1957 (Age: 68-262d) in Dublin, Georgia us",United States,1979.0
Thurl Bailey,https://www.basketball-reference.com/players/b/baileth01.html,"Born: April 7 , 1961 (Age: 64-306d) in Washington, District of Columbia us",United States,1983.0
Toby Bailey,https://www.basketball-reference.com/players/b/baileto01.html,"Born: November 19 , 1975 (Age: 50-080d) in Los Angeles, California us",United States,1999.0
Cameron Bairstow,https://www.basketball-reference.com/players/b/bairsca01.html,"Born: December 7 , 1990 (Age: 35-062d) in Brisbane, Australia au",Australia au,2014.0
Jimmie Baker,https://www.basketball-reference.com/players/b/bakerji01.html,"Born: December 25 , 1953 (Age: 72-044d) in Philadelphia, Pennsylvania us",United States,
Mark Baker,https://www.basketball-reference.com/players/b/bakerla01.html,"Born: November 11 , 1969 (Age: 56-088d) in Dayton, Ohio us",United States,1999.0
Maurice Baker,https://www.basketball-reference.com/players/b/bakerma01.html,"Born: July 28 , 1979 (Age: 46-194d) in Granite City, Illinois us",United States,2005.0
Norm Baker,https://www.basketball-reference.com/players/b/bakerno01.html,"Born: February 17 , 1923 in Victoria, British Columbia ca",British Columbia ca,1946.0
Ron Baker,https://www.basketball-reference.com/players/b/bakerro01.html,"Born: March 30 , 1993 (Age: 32-314d) in Hays, Kansas us",United States,2016.0
Vin Baker,https://www.basketball-reference.com/players/b/bakervi01.html,"Born: November 23 , 1971 (Age: 54-076d) in Lake Wales, Florida us",United States,1993.0
Patrick Baldwin Jr.,https://www.basketball-reference.com/players/b/baldwpa01.html,"Born: November 18 , 2002 (Age: 23-081d) in Green Bay, Wisconsin us",United States,2022.0
Wade Baldwin,https://www.basketball-reference.com/players/b/baldwwa01.html,"Born: March 29 , 1996 (Age: 29-315d) in Belle Mead, New Jersey us",United States,2016.0
Renaldo Balkman,https://www.basketball-reference.com/players/b/balkmre01.html,"Born: July 14 , 1984 (Age: 41-208d) in Staten Island, New York us",United States,2006.0
Cedric Ball,https://www.basketball-reference.com/players/b/ballce01.html,"Born: April 16 , 1968 (Age: 57-297d) in Worcester, Massachusetts us",United States,1990.0
LaMelo Ball,https://www.basketball-reference.com/players/b/ballla01.html,"Born: August 22 , 2001 (Age: 24-169d) in Anaheim, California us",United States,2020.0
Lonzo Ball,https://www.basketball-reference.com/players/b/balllo01.html,"Born: October 27 , 1997 (Age: 28-103d) in Anaheim, California us",United States,2017.0
Greg Ballard,https://www.basketball-reference.com/players/b/ballagr01.html,"Born: January 29 , 1955 in Los Angeles, California us",United States,1977.0
Herschel Baltimore,https://www.basketball-reference.com/players/b/baltihe01.html,"Born: June 21 , 1921 in Duryea, Pennsylvania us",United States,1946.0
Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,"Born: May 12 , 1998 (Age: 27-271d) in Harlem, New York us",United States,2018.0
Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,"Born: November 12 , 2002 (Age: 23-087d) in Seattle, Washington us",United States,2022.0
Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,"Born: June 25 , 1998 (Age: 27-227d) in Richmond, Indiana us",United States,2020.0
Gene Banks,https://www.basketball-reference.com/players/b/banksge01.html,"Born: May 15 , 1959 (Age: 66-268d) in Philadelphia, Pennsylvania us",United States,1981.0
Marcus Banks,https://www.basketball-reference.com/players/b/banksma01.html,"Born: November 19 , 1981 (Age: 44-080d) in Las Vegas, Nevada us",United States,2003.0
Walker Banks,https://www.basketball-reference.com/players/b/bankswa01.html,"Born: August 26 , 1947 (Age: 78-165d) in United States us",United States,
Ken Bannister,https://www.basketball-reference.com/players/b/bannike01.html,"Born: April 1 , 1960 (Age: 65-312d) in Baltimore, Maryland us",United States,1984.0
Mike Bantom,https://www.basketball-reference.com/players/b/bantomi01.html,"Born: December 3 , 1951 (Age: 74-066d) in Philadelphia, Pennsylvania us",United States,1973.0
Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,"Born: November 7 , 1999 (Age: 26-092d) in Toronto, Ontario ca",Ontario ca,2021.0
Cat Barber,https://www.basketball-reference.com/players/b/barbeca01.html,"Born: July 25 , 1994 (Age: 31-197d) in Newport News, Virginia us",United States,2021.0
John Barber,https://www.basketball-reference.com/players/b/barbejo01.html,"Born: June 27 , 1927 (Age: 98-225d) in United States us",United States,1957.0
Leandro Barbosa,https://www.basketball-reference.com/players/b/barbole01.html,"Born: November 28 , 1982 (Age: 43-071d) in Sao Paulo, Brazil br",Brazil br,2003.0
Steve Bardo,https://www.basketball-reference.com/players/b/bardost01.html,"Born: April 5 , 1968 (Age: 57-308d) in Henderson, Kentucky us",United States,1992.0
J.J. Barea,https://www.basketball-reference.com/players/b/bareajo01.html,"Born: June 26 , 1984 (Age: 41-226d) in Mayaguez, Puerto Rico pr",Puerto Rico pr,2006.0
Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,"Born: October 26 , 1985 (Age: 40-104d) in Rome, Italy it",Italy it,2006.0
Cliff Barker,https://www.basketball-reference.com/players/b/barkecl01.html,"Born: January 15 , 1921 in Yorktown, Indiana us",United States,1949.0
Tom Barker,https://www.basketball-reference.com/players/b/barketo01.html,"Born: March 11 , 1955 (Age: 70-333d) in Harlingen, Texas us",United States,1976.0
Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,"Born: February 20 , 1963 (Age: 62-352d) in Leeds, Alabama us",United States,1984.0
Erick Barkley,https://www.basketball-reference.com/players/b/barkler01.html,"Born: February 21 , 1978 (Age: 47-351d) in Queens, New York us",United States,2000.0
Don Barksdale,https://www.basketball-reference.com/players/b/barksdo01.html,"Born: March 31 , 1923 in Oakland, California us",United States,1951.0
Dominick Barlow,https://www.basketball-reference.com/players/b/barlodo01.html,"Born: May 26 , 2003 (Age: 22-257d) in Hackensack, New Jersey us",United States,2022.0
Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,"Born: May 30 , 1992 (Age: 33-253d) in Ames, Iowa us",United States,2012.0
Harry Barnes,https://www.basketball-reference.com/players/b/barneha01.html,"Born: July 25 , 1945 (Age: 80-197d) in Youngstown, Ohio us",United States,1968.0
Jim Barnes,https://www.basketball-reference.com/players/b/barneji01.html,"Born: April 13 , 1941 in Tuckerman, Arkansas us",United States,1964.0
Marvin Barnes,https://www.basketball-reference.com/players/b/barnema01.html,"Born: July 27 , 1952 in Providence, Rhode Island us",United States,1976.0
Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,"Born: March 9 , 1980 (Age: 45-335d) in Santa Clara, California us",United States,2004.0
Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,"Born: August 1 , 2001 (Age: 24-190d) in West Palm Beach, Florida us",United States,2021.0
Dick Barnett,https://www.basketball-reference.com/players/b/barnedi01.html,"Born: October 2 , 1936 in Gary, Indiana us",United States,1959.0
Jim Barnett,https://www.basketball-reference.com/players/b/barneji02.html,"Born: July 7 , 1944 (Age: 81-215d) in Greenville, South Carolina us",United States,1966.0
Nate Barnett,https://www.basketball-reference.com/players/b/barnena01.html,"Born: January 29 , 1953 (Age: 73-009d) in Ibadan, Nigeria ng",Nigeria ng,
John Barnhill,https://www.basketball-reference.com/players/b/barnhjo01.html,"Born: March 20 , 1938 in Sturgis, Kentucky us",United States,1962.0
Norton Barnhill,https://www.basketball-reference.com/players/b/barnhno01.html,"Born: July 15 , 1953 in Winston-Salem, North Carolina us",United States,1976.0
Brooks Barnhizer,https://www.basketball-reference.com/players/b/barnhbr01.html,"Born: March 2 , 2002 (Age: 23-342d) in Lafayette, Indiana us",United States,2025.0
Leo Barnhorst,https://www.basketball-reference.com/players/b/barnhle01.html,"Born: May 11 , 1924 in Indianapolis, Indiana us",United States,1949.0
John Barr,https://www.basketball-reference.com/players/b/barrjo01.html,"Born: August 18 , 1918 in Shamokin, Pennsylvania us",United States,1946.0
Mike Barr,https://www.basketball-reference.com/players/b/barrmi01.html,"Born: October 19 , 1950 (Age: 75-111d) in Canton, Ohio us",United States,1976.0
Moe Barr,https://www.basketball-reference.com/players/b/barrmo01.html,"Born: June 19 , 1944 (Age: 81-233d) in Pittsburgh, Pennsylvania us",United States,1970.0
Andre Barrett,https://www.basketball-reference.com/players/b/barrean01.html,"Born: February 21 , 1982 (Age: 43-351d) in Bronx, New York us",United States,2004.0
Ernie Barrett,https://www.basketball-reference.com/players/b/barreer01.html,"Born: August 27 , 1929 in Pratt, Kansas us",United States,1953.0
Mike Barrett,https://www.basketball-reference.com/players/b/barremi01.html,"Born: September 5 , 1943 in Montgomery, West Virginia us",United States,
RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,"Born: June 14 , 2000 (Age: 25-238d) in Toronto, Ontario ca",Ontario ca,2019.0
Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,"Born: August 14 , 1981 (Age: 44-177d) in Clarksdale, Mississippi us",United States,2005.0
Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,"Born: April 13 , 1967 (Age: 58-300d) in Boston, Massachusetts us",United States,1989.0
Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,"Born: December 31 , 1971 (Age: 54-038d) in Hempstead, New York us",United States,1995.0
Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,"Born: February 17 , 1973 (Age: 52-355d) in Oakland, California us",United States,1998.0
Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,"Born: July 25 , 1969 (Age: 56-197d) in Oakland, California us",United States,1992.0
Rick Barry,https://www.basketball-reference.com/players/b/barryri01.html,"Born: March 28 , 1944 (Age: 81-316d) in Elizabeth, New Jersey us",United States,1965.0
Ed Bartels,https://www.basketball-reference.com/players/b/barteed01.html,"Born: October 8 , 1925 in New York, New York us",United States,1949.0
Vic Bartolome,https://www.basketball-reference.com/players/b/bartovi01.html,"Born: September 29 , 1948 (Age: 77-131d) in Santa Barbara, California us",United States,1971.0
Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,"Born: January 6 , 1991 (Age: 35-032d) in Baltimore, Maryland us",United States,2012.0
Eddie Basden,https://www.basketball-reference.com/players/b/basdeed01.html,"Born: February 15 , 1983 (Age: 42-357d) in New York, New York us",United States,2005.0
Jerry Baskerville,https://www.basketball-reference.com/players/b/baskeje01.html,"Born: November 10 , 1951 (Age: 74-089d) in Philadelphia, Pennsylvania us",United States,1975.0
Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,"Born: April 30 , 1985 (Age: 40-283d) in Baton Rouge, Louisiana us",United States,2005.0
Paris Bass,https://www.basketball-reference.com/players/b/basspa01.html,"Born: August 29 , 1995 (Age: 30-162d) in Birmingham, Michigan us",United States,2022.0
Tim Bassett,https://www.basketball-reference.com/players/b/basseti01.html,"Born: April 1 , 1951 in Washington, District of Columbia us",United States,1976.0
Charles Bassey,https://www.basketball-reference.com/players/b/bassech01.html,"Born: October 28 , 2000 (Age: 25-102d) in Lagos, Nigeria ng",Nigeria ng,2021.0
Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,"Born: May 29 , 1975 (Age: 50-254d) in Corsicana, Texas us",United States,2003.0
Mengke Bateer,https://www.basketball-reference.com/players/b/bateeme01.html,"Born: November 20 , 1975 (Age: 50-079d) in Beijing, China cn",China cn,2002.0
Billy Ray Bates,https://www.basketball-reference.com/players/b/batesbi01.html,"Born: May 31 , 1956 (Age: 69-252d) in Kosciusko, Mississippi us",United States,1980.0
Emoni Bates,https://www.basketball-reference.com/players/b/batesem01.html,"Born: January 28 , 2004 (Age: 22-010d) in Ann Arbor, Michigan us",United States,2023.0
Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html,"Born: January 23 , 1996 (Age: 30-015d) in Bloomington, Illinois us",United States,2018.0
Esteban Batista,https://www.basketball-reference.com/players/b/batises01.html,"Born: September 2 , 1983 (Age: 42-158d) in Montevideo, Uruguay uy",Uruguay uy,2005.0
Mike Batiste,https://www.basketball-reference.com/players/b/batismi01.html,"Born: November 21 , 1977 (Age: 48-078d) in Long Beach, California us",United States,2002.0
Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,"Born: February 11 , 1976 (Age: 49-361d) in Dallas, Texas us",United States,1997.0
Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,"Born: September 9 , 1978 (Age: 47-151d) in Birmingham, Michigan us",United States,2001.0
Jamison Battle,https://www.basketball-reference.com/players/b/battlja01.html,"Born: May 10 , 2001 (Age: 24-273d) in Robbinsdale, Minnesota us",United States,2024.0
John Battle,https://www.basketball-reference.com/players/b/battljo01.html,"Born: November 9 , 1962 (Age: 63-090d) in Washington, District of Columbia us",United States,1985.0
Kenny Battle,https://www.basketball-reference.com/players/b/battlke01.html,"Born: October 10 , 1964 (Age: 61-120d) in Aurora, Illinois us",United States,1989.0
Dave Batton,https://www.basketball-reference.com/players/b/battoda01.html,"Born: March 26 , 1956 (Age: 69-318d) in Baltimore, Maryland us",United States,1982.0
Lloyd Batts,https://www.basketball-reference.com/players/b/battsll01.html,"Born: May 9 , 1951 (Age: 74-274d) in Chicago, Illinois us",United States,
Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,"Born: December 14 , 1988 (Age: 37-055d) in Lisieux, France fr",France fr,2008.0
